JW,13,13,31,1,1486136701977
SBJ,58,16,65,1,1486136704173
JW,125,16,29,0,1486136724121
JW,160,7,61,1,1486136736766
JW,143,3,33,0,1486136744978
SBJ,116,13,19,0,1486136751109
JW,150,5,35,1,1486136754850
JW,165,10,70,0,1486136773934
SBJ,110,13,75,1,1486136780976
JW,29,9,29,0,1486136788785
JW,135,7,31,0,1486136808418
JW,107,8,30,1,1486136823786
SBJ,16,6,56,1,1486136825806
SBJ,131,4,72,1,1486136840456
JW,102,11,66,0,1486136843649
JW,109,3,67,0,1486136853745
SBJ,81,11,80,0,1486136858469
SBJ,109,3,24,1,1486136872440
JW,58,16,29,0,1486136875433
JW,99,16,33,1,1486136896817
JW,45,14,67,1,1486136916328
SBJ,33,13,20,1,1486136916689
JW,106,23,26,0,1486136946482
SBJ,38,1,62,1,1486136964705
SBJ,175,13,20,1,1486137018669
SBJ,139,15,60,1,1486137059136
SBJ,123,7,5,0,1486137119650
SBJ,178,3,35,1,1486137138010
SBJ,163,4,37,0,1486137191467
SBJ,39,8,57,1,1486137289447
SBJ,59,9,54,1,1486137310467
SBJ,91,13,19,0,1486137354314
SBJ,19,10,68,1,1486137373313
SBJ,23,13,56,1,1486137395764
SBJ,95,8,20,1,1486137412477
SBJ,154,4,21,1,1486137429676
SBJ,71,10,13,0,1486137448161
SBJ,34,28,43,0,1486137521376
SBJ,36,8,22,1,1486137537376
SBJ,41,11,39,0,1486137576709
SBJ,161,10,35,0,1486137605873
SBJ,32,5,25,1,1486137626523
SBJ,31,2,22,1,1486137686924
SBJ,149,8,32,1,1486137721522
SBJ,96,9,33,0,1486137747608
SBJ,90,4,8,1,1486137761205
SBJ,88,10,66,1,1486137790772
SBJ,112,20,76,1,1486137829370
SBJ,56,14,48,0,1486137873702
SBJ,162,21,65,1,1486137905740
SBJ,97,5,77,1,1486137917454
SBJ,2,7,64,0,1486137934585
SBJ,60,16,13,1,1486137959767
SBJ,50,2,59,0,1486137967965
SBJ,21,8,73,1,1486137984852
SBJ,80,2,8,1,1486137995092
SBJ,83,7,25,0,1486138019028
SBJ,173,14,30,0,1486138039412
SBJ,124,5,43,1,1486138056548
SBJ,22,7,60,0,1486138086380
SBJ,70,17,61,1,1486138134555
SBJ,103,3,36,1,1486138160128
SBJ,82,6,30,0,1486138187448
SBJ,78,5,10,0,1486138197880
SBJ,128,6,6,1,1486138208915
SBJ,132,20,82,1,1486138235363
SBJ,65,3,2,1,1486138250626
SBJ,157,15,68,1,1486138280192
SBJ,106,23,39,0,1486138314142
SBJ,17,3,2,0,1486138324845
SBJ,148,24,15,0,1486138355017
SBJ,159,12,7,0,1486138373142
SBJ,150,5,10,1,1486138390961
SBJ,158,9,19,1,1486138416776
SBJ,4,8,41,1,1486138432713
SBJ,140,2,74,0,1486138443724
SBJ,49,1,19,0,1486138449808
SBJ,51,7,70,0,1486138503153
SBJ,47,13,35,0,1486138525832
SBJ,76,6,24,0,1486138537864
SBJ,61,12,22,1,1486138556032
SBJ,146,1,77,0,1486138562855
SBJ,87,10,17,0,1486138578589
SBJ,46,10,34,0,1486138600971
SBJ,147,12,62,0,1486138627653
SBJ,130,5,35,1,1486138645231
SBJ,74,9,39,0,1486138661943
SBJ,176,8,27,1,1486138677719
SBJ,115,4,43,1,1486138696817
SBJ,137,10,5,1,1486138712559
SBJ,138,6,64,0,1486138725631
SBJ,105,10,27,1,1486138743267
SBJ,104,4,8,1,1486138754249
SBJ,119,8,23,0,1486138768246
SBJ,63,10,73,1,1486138784966
SBJ,94,18,1,0,1486138815433
SBJ,171,1,40,1,1486138825247
SBJ,7,3,21,1,1486138834698
SBJ,37,10,32,1,1486138854578
SBJ,11,1,45,1,1486138863950
SBJ,9,8,35,1,1486138882799
SBJ,92,1,68,0,1486138890929
SBJ,108,8,7,1,1486138907715
SBJ,64,5,65,1,1486138927046
SBJ,27,7,62,0,1486138958045
SBJ,156,3,37,1,1486138976422
SBJ,3,28,18,1,1486139012349
SBJ,72,12,68,1,1486139030747
SBJ,107,8,9,1,1486139044412
SBJ,89,16,24,1,1486139066458
SBJ,20,2,21,0,1486139074069
SBJ,100,5,33,0,1486139084910
SBJ,170,10,38,0,1486139101068
SBJ,93,5,82,0,1486139113444
SBJ,102,11,88,0,1486139130209
SBJ,29,9,15,0,1486139144684
SBJ,142,14,91,1,1486139164292
SBJ,13,13,26,1,1486139182891
SBJ,168,14,13,1,1486139203225
SBJ,42,11,10,0,1486139219693
SBJ,25,11,78,0,1486139236523
SBJ,6,15,34,1,1486139258323
SBJ,114,9,69,0,1486139274456
SBJ,122,8,11,1,1486139289189
SBJ,165,10,39,1,1486139304123
SBJ,151,35,13,0,1486139344640
SBJ,141,21,38,0,1486139371299
SBJ,143,3,41,0,1486139379682
SBJ,118,25,80,0,1486139409706
SBJ,117,20,60,1,1486139435819
SBJ,179,4,39,1,1486139449352
SBJ,73,11,33,1,1486139465802
SBJ,35,6,46,0,1486139477438
SBJ,144,8,63,1,1486139490825
SBJ,53,1,25,0,1486139496850
SBJ,0,19,31,1,1486139521301
SBJ,62,9,39,1,1486139536033
SBJ,98,2,60,0,1486139543466
SBJ,8,12,54,0,1486139561129
SBJ,129,1,54,1,1486139569567
SBJ,133,2,40,1,1486139577879
SBJ,153,10,17,0,1486139595598
SBJ,172,5,64,0,1486139606001
SBJ,30,7,27,1,1486139619059
SBJ,54,11,15,1,1486139636182
SBJ,75,2,67,0,1486139645033
SBJ,167,10,41,1,1486139660528
SBJ,111,11,43,1,1486139679012
SBJ,45,14,10,0,1486139700888
SBJ,1,8,76,0,1486139714512
SBJ,135,7,33,0,1486139727828
SBJ,10,34,24,1,1486139769162
SBJ,120,15,30,1,1486139793211
SBJ,99,16,29,1,1486139815363
SBJ,134,16,65,1,1486139838983
SBJ,43,15,20,0,1486139860131
SBJ,113,7,30,0,1486139873442
SBJ,145,5,13,1,1486139887130
SBJ,136,11,0,0,1486139906943
SBJ,85,7,14,1,1486139923892
SBJ,77,6,83,1,1486139938758
SBJ,14,5,13,0,1486139951528
SBJ,67,6,26,0,1486139965622
SBJ,152,13,19,0,1486139991477
SBJ,177,10,9,1,1486140012471
SBJ,169,14,35,0,1486140039026
SBJ,48,7,72,0,1486140054923
SBJ,79,3,28,1,1486140064894
SBJ,24,2,27,0,1486140077039
CD,98,2,80,0,1487265870159
CD,115,4,35,1,1487265889341
CD,116,13,0,0,1487265915356
CD,53,1,69,1,1487265930259
CD,160,7,59,1,1487265949995
CD,158,9,42,1,1487265971127
CD,69,9,1,1,1487265994261
CD,84,17,29,1,1487266021994
CD,159,12,27,0,1487266044011
CD,141,21,67,1,1487266078695
CD,171,1,55,0,1487266094412
CD,62,9,88,0,1487266113526
CD,153,10,36,0,1487266133295
CD,49,1,3,0,1487266145897
CD,107,8,63,0,1487266161794
CD,91,13,9,0,1487266186260
CD,86,5,13,1,1487266199062
CD,82,6,67,1,1487266215262
CD,95,8,68,0,1487266233397
CD,178,3,46,1,1487266254730
CD,100,5,71,1,1487266267929
CD,169,14,41,0,1487266290979
CD,101,15,10,0,1487266317012
CD,41,11,7,0,1487266335814
CD,142,14,24,0,1487266359781
CD,144,8,30,0,1487266379181
CD,174,34,55,0,1487266391579
CD,11,1,93,0,1487266402432
CD,165,10,90,0,1487266422684
CD,175,13,31,1,1487266435998
CD,44,3,59,0,1487266446015
CD,67,6,41,0,1487266458449
CD,113,7,40,0,1487266477099
CD,15,3,71,1,1487266492667
CD,70,17,64,1,1487266520664
CD,123,7,58,1,1487266536951
CD,47,13,24,0,1487266558917
CD,90,4,36,1,1487266569563
CD,83,7,60,1,1487266583365
CD,106,23,67,1,1487266615383
CD,3,28,71,0,1487266652097
CD,140,2,46,1,1487266664535
CD,32,5,94,0,1487266680852
CD,74,9,34,0,1487266698685
CD,170,10,85,1,1487266718652
CD,162,21,99,1,1487266748385
CD,99,16,37,1,1487266776551
CD,55,2,93,1,1487266788034
CD,108,8,21,1,1487266804635
CD,138,6,19,1,1487266820520
CD,61,12,92,0,1487266840851
CD,132,20,23,0,1487266871365
CD,13,13,20,1,1487266891884
CD,80,2,11,1,1487266902001
CD,168,14,26,1,1487266922950
CD,129,1,76,1,1487266932316
CD,1,8,35,1,1487266947251
CD,93,5,57,0,1487266960533
CD,7,3,31,1,1487266970802
CD,147,12,96,0,1487266989804
CD,48,7,15,1,1487267007386
CD,79,3,88,0,1487267024301
CD,125,16,83,1,1487267050053
CD,33,13,69,0,1487267074489
CD,2,7,10,1,1487267088789
CD,105,10,22,1,1487267107903
CD,36,8,38,1,1487267123771
CD,21,8,87,1,1487267141404
CD,81,11,44,1,1487267161171
CD,23,13,68,1,1487267182605
CD,155,8,52,1,1487267201189
CD,66,6,40,0,1487267220323
CD,51,7,72,0,1487267234122
CD,12,8,86,1,1487267251325
CD,40,2,5,0,1487267263321
CD,177,10,84,0,1487267282637
CD,166,11,66,1,1487267301917
CD,136,11,58,1,1487267320073
CD,45,14,10,0,1487267344389
CD,30,7,77,0,1487267360205
CD,71,10,65,1,1487267378639
CD,89,16,23,1,1487267403671
CD,104,4,21,1,1487267415371
CD,117,20,59,1,1487267444124
CD,161,10,82,1,1487267462289
CD,167,10,57,0,1487267480374
CD,75,2,53,0,1487267489206
CD,28,7,55,1,1487267502573
CD,31,2,59,0,1487267510990
CD,126,18,36,0,1487267539126
CD,77,6,65,1,1487267552838
CD,133,2,65,0,1487267562057
CD,16,6,60,1,1487267575791
CD,119,8,62,1,1487267598342
CD,65,3,34,1,1487267610726
CD,152,13,41,0,1487267633424
CD,88,10,62,1,1487267649691
CD,137,10,58,0,1487267666359
CD,146,1,67,0,1487267675524
CD,128,6,64,0,1487267690137
CD,134,16,60,1,1487267713789
CD,50,2,60,0,1487267723408
CD,43,15,59,1,1487267745441
CD,111,11,57,0,1487267763491
CD,17,3,56,1,1487267774324
CD,96,9,57,1,1487267790094
CD,78,5,31,0,1487267801477
CD,156,3,40,1,1487267812039
CD,35,6,56,1,1487267826192
CD,145,5,58,0,1487267838344
CD,19,10,58,1,1487267855641
CD,87,10,57,1,1487267874911
CD,103,3,59,0,1487267884428
CD,52,6,59,0,1487267896912
CD,97,5,12,0,1487267908480
CD,63,10,74,1,1487267926677
CD,154,4,61,0,1487267941262
CD,122,8,82,0,1487267958011
CD,94,18,70,1,1487267984229
CD,46,10,28,0,1487268003261
CD,34,28,99,1,1487268041196
CD,85,7,16,1,1487268056646
CD,163,4,24,0,1487268070325
CD,0,19,21,1,1487268096879
CD,14,5,37,0,1487268111311
CD,58,16,60,1,1487268139078
CD,110,13,65,1,1487268162064
CD,64,5,62,1,1487268175498
CD,118,25,44,1,1487268210711
CD,92,1,17,1,1487268221728
CD,18,5,90,0,1487268234347
CD,121,8,8,0,1487268251596
CD,25,11,18,1,1487268269997
CD,42,11,32,0,1487268288733
CD,54,11,30,1,1487268311048
CD,24,2,25,0,1487268322229
CD,109,3,86,0,1487268335547
CD,9,8,81,0,1487268352865
CD,68,4,32,1,1487268368548
CD,8,12,41,1,1487268389865
CD,130,5,34,1,1487268404580
CD,131,4,89,1,1487268416580
CD,135,7,43,0,1487268431315
CD,60,16,42,1,1487268455763
CD,148,24,71,1,1487268489998
CD,173,14,39,0,1487268512750
CD,59,9,38,0,1487268530000
CD,139,15,61,1,1487268558350
CD,5,27,99,1,1487268595952
CD,176,8,30,1,1487268609586
CD,150,5,29,1,1487268623853
CD,26,11,29,0,1487268643282
CD,6,15,37,1,1487268664601
CD,149,8,40,1,1487268680186
CD,124,5,54,0,1487268694686
CD,56,14,59,1,1487268715468
CD,143,3,65,1,1487268725466
CD,112,20,59,1,1487268755751
CD,29,9,71,1,1487268771418
CD,151,35,99,1,1487268817468
CD,127,4,21,1,1487268831985
CD,20,2,28,0,1487268846169
CD,157,15,84,1,1487268868820
CD,73,11,26,1,1487268890522
CD,37,10,69,0,1487268909703
CD,4,8,28,1,1487268928389
CD,22,7,90,0,1487268943652
CD,57,12,82,0,1487268964238
CD,179,4,69,0,1487268980820
CD,164,19,17,0,1487269007224
CD,114,9,16,1,1487269030956
CD,102,11,68,0,1487269050589
CD,38,1,39,0,1487269058740
CD,120,15,5,1,1487269083153
CD,172,5,70,0,1487269097104
CD,27,7,17,1,1487269111841
CD,76,6,10,0,1487269125672
CD,72,12,30,0,1487269145506
CD,39,8,84,1,1487269160672
CD,10,34,99,0,1487269203855
JW2,138,6,78,0,1487285822687
JW2,172,5,72,0,1487285838172
JW2,136,11,99,1,1487285858440
JW2,10,34,1,1,1487285904389
JW2,56,14,93,1,1487285925159
JW2,89,16,98,0,1487285951472
JW2,67,6,16,0,1487285965024
JW2,121,8,99,1,1487285979992
JW2,9,8,13,1,1487285997339
JW2,99,16,100,0,1487286021091
JW2,52,6,64,0,1487286034273
JW2,178,3,51,0,1487286045990
JW2,40,2,94,1,1487286054589
JW2,93,5,38,1,1487286067161
JW2,173,14,73,1,1487286089758
JW2,45,14,24,0,1487286110456
JW2,63,10,75,1,1487286126194
JW2,148,24,100,1,1487286158607
JW2,114,9,100,0,1487286174554
JW2,139,15,87,1,1487286197025
JW2,168,14,18,1,1487286216260
JW2,26,11,93,1,1487286236241
JW2,17,3,87,1,1487286245145
JW2,51,7,26,1,1487286258177
JW2,24,2,69,1,1487286266892
JW2,30,7,91,0,1487286281160
JW2,34,28,98,1,1487286315326
JW2,98,2,44,1,1487286325073
JW2,3,28,26,1,1487286359525
JW2,94,18,100,1,1487286385341
JW2,5,27,70,1,1487286419991
JW2,153,10,27,0,1487286437726
JW2,176,8,94,0,1487286451375
JW2,65,3,90,0,1487286464462
JW2,60,16,100,0,1487286489977
JW2,37,10,4,1,1487286505544
JW2,88,10,35,0,1487286523759
JW2,15,3,74,1,1487286534362
JW2,71,10,6,0,1487286549944
JW2,64,5,36,0,1487286561150
JW2,4,8,73,0,1487286579360
JW2,8,12,97,0,1487286602810
JW2,16,6,22,0,1487286619113
JW2,53,1,96,1,1487286625846
JW2,146,1,94,0,1487286631959
JW2,129,1,97,1,1487286638566
JW2,2,7,12,1,1487286650464
JW2,165,10,96,0,1487286667190
JW2,68,4,13,1,1487286676581
JW2,103,3,99,0,1487286685614
JW2,13,13,9,1,1487286703847
JW2,160,7,93,1,1487286719263
JW2,74,9,0,0,1487286734031
JW2,163,4,39,0,1487286743838
JW2,82,6,5,0,1487286755846
JW2,55,2,84,1,1487286764445
JW2,36,8,87,0,1487286777389
JW2,49,1,38,0,1487286784864
JW2,157,15,89,1,1487286806085
JW2,127,4,89,0,1487286819112
JW2,79,3,8,1,1487286829212
JW2,115,4,91,0,1487286839196
JW2,11,1,0,1,1487286846229
JW2,164,19,0,0,1487286874763
JW2,133,2,11,1,1487286883113
JW2,43,15,97,1,1487286904299
JW2,29,9,1,0,1487286919475
JW2,66,6,86,1,1487286931836
JW2,161,10,94,1,1487286947796
JW2,28,7,64,1,1487286964180
JW2,91,13,3,0,1487286982681
JW2,92,1,97,0,1487286989482
JW2,19,10,0,0,1487287007145
JW2,44,3,92,0,1487287015167
JW2,154,4,89,0,1487287024315
JW2,85,7,81,0,1487287036250
JW2,159,12,0,0,1487287056350
JW2,81,11,2,1,1487287073249
JW2,78,5,85,1,1487287083907
JW2,97,5,17,0,1487287094865
JW2,119,8,88,1,1487287109500
JW2,155,8,97,1,1487287122339
JW2,106,23,98,1,1487287152966
JW2,21,8,31,0,1487287167083
JW2,46,10,99,1,1487287182184
JW2,47,13,0,0,1487287204281
JW2,41,11,80,1,1487287220665
JW2,32,5,100,0,1487287231153
JW2,48,7,14,1,1487287245767
JW2,72,12,96,1,1487287262686
JW2,25,11,99,0,1487287279538
JW2,80,2,24,1,1487287286986
JW2,142,14,94,1,1487287309186
JW2,112,20,96,1,1487287334900
JW2,131,4,46,0,1487287347785
JW2,105,10,100,0,1487287363585
JW2,70,17,8,0,1487287387641
JW2,143,3,4,0,1487287396766
JW2,107,8,100,0,1487287410984
JW2,174,34,52,0,1487287420655
JW2,38,1,51,1,1487287429685
JW2,22,7,99,0,1487287445017
JW2,137,10,43,1,1487287461434
JW2,50,2,95,0,1487287468624
JW2,95,8,91,0,1487287481816
JW2,175,13,78,0,1487287492384
JW2,149,8,8,1,1487287505853
JW2,144,8,89,1,1487287519788
JW2,58,16,100,1,1487287544222
JW2,54,11,1,1,1487287561184
JW2,166,11,89,1,1487287577815
JW2,152,13,99,1,1487287598270
JW2,77,6,9,0,1487287609020
JW2,84,17,0,1,1487287633187
JW2,83,7,95,1,1487287646186
JW2,33,13,88,0,1487287671999
JW2,39,8,96,1,1487287696935
JW2,124,5,13,1,1487287709504
JW2,141,21,100,1,1487287739221
JW2,151,35,1,0,1487287782088
JW2,12,8,84,1,1487287795672
JW2,57,12,17,1,1487287813278
JW2,135,7,95,1,1487287827550
JW2,102,11,98,0,1487287846889
JW2,87,10,95,1,1487287863781
JW2,90,4,95,0,1487287875150
JW2,122,8,98,0,1487287888733
JW2,14,5,0,0,1487287898733
JW2,145,5,56,0,1487287909306
JW2,23,13,19,0,1487287929389
JW2,117,20,75,1,1487287955781
JW2,156,3,48,1,1487287966139
JW2,20,2,60,1,1487287974541
JW2,128,6,14,1,1487287985405
JW2,125,16,7,0,1487288007625
JW2,18,5,20,1,1487288019941
JW2,116,13,49,0,1487288040292
JW2,59,9,27,0,1487288055172
JW2,76,6,94,1,1487288070211
JW2,130,5,0,1,1487288081854
JW2,35,6,58,1,1487288093916
JW2,150,5,39,1,1487288105652
JW2,0,19,7,1,1487288133408
JW2,31,2,8,1,1487288141060
JW2,108,8,95,0,1487288154292
JW2,162,21,97,1,1487288183442
JW2,171,1,58,0,1487288191684
JW2,7,3,1,1,1487288202039
JW2,118,25,1,1,1487288234959
JW2,167,10,0,1,1487288250843
JW2,134,16,95,1,1487288275311
JW2,27,7,4,1,1487288290376
JW2,113,7,0,0,1487288304587
JW2,69,9,69,0,1487288321641
JW2,42,11,0,0,1487288338856
JW2,62,9,3,1,1487288353743
JW2,126,18,12,0,1487288378895
JW2,61,12,1,1,1487288398698
JW2,1,8,44,1,1487288414370
JW2,123,7,100,1,1487288427078
JW2,120,15,0,1,1487288447878
JW2,104,4,2,1,1487288459775
JW2,110,13,99,1,1487288482811
JW2,177,10,7,1,1487288498136
JW2,109,3,55,0,1487288508201
JW2,147,12,14,1,1487288525864
JW2,100,5,98,1,1487288537230
JW2,170,10,99,1,1487288556153
JW2,86,5,79,0,1487288566545
JW2,158,9,1,1,1487288580844
JW2,179,4,0,1,1487288593864
JW2,111,11,76,0,1487288612163
JW2,75,2,97,0,1487288619779
JW2,101,15,62,1,1487288639503
JW2,73,11,83,0,1487288658862
JW2,6,15,79,0,1487288680871
JW2,96,9,45,0,1487288709048
JW2,132,20,96,1,1487288734088
JW2,140,2,40,1,1487288742848
JW2,169,14,32,0,1487288763080
